Nombre,Pais,Teléfono,Email,Usuario,url_logo
Real Madrid,2,57,57,2,https://tmssl.akamaized.net/images/wappen/head/418.png
FC Barcelona,2,58,58,3,https://tmssl.akamaized.net/images/wappen/head/131.png
Atletico de Madrid,2,59,59,4,https://tmssl.akamaized.net/images/wappen/head/13.png
Athletic Club,2,60,60,5,https://tmssl.akamaized.net/images/wappen/head/621.png
Real Sociedad,2,61,61,6,https://tmssl.akamaized.net/images/wappen/head/681.png
Real Betis,2,62,62,7,https://tmssl.akamaized.net/images/wappen/head/150.png
Sevilla FC,2,63,63,,https://tmssl.akamaized.net/images/wappen/head/368.png
Valencia CF,2,64,64,,https://tmssl.akamaized.net/images/wappen/head/1049.png
Villarreal CF,2,65,65,,https://tmssl.akamaized.net/images/wappen/head/1050.png
Girona FC,2,66,66,,https://tmssl.akamaized.net/images/wappen/head/12321.png
Manchester City,1,67,67,,https://tmssl.akamaized.net/images/wappen/head/281.png
Arsenal FC,1,68,68,,https://tmssl.akamaized.net/images/wappen/head/11.png
Liverpool FC,1,69,69,,https://tmssl.akamaized.net/images/wappen/head/31.png
Aston Villa,1,70,70,,https://tmssl.akamaized.net/images/wappen/head/405.png
Tottenham Hotspur,1,71,71,,https://tmssl.akamaized.net/images/wappen/head/148.png
Chelsea FC,1,72,72,,https://tmssl.akamaized.net/images/wappen/head/631.png
Newcastle United,1,73,73,,https://tmssl.akamaized.net/images/wappen/head/762.png
Manchester United,1,74,74,,https://tmssl.akamaized.net/images/wappen/head/985.png
West Ham United,1,75,75,,https://tmssl.akamaized.net/images/wappen/head/379.png
Brighton,1,76,76,,https://tmssl.akamaized.net/images/wappen/head/1237.png
Bournemouth,1,77,77,,https://tmssl.akamaized.net/images/wappen/head/989.png
Crystal Palace,1,78,78,,https://tmssl.akamaized.net/images/wappen/head/873.png
Everton,1,79,79,,https://tmssl.akamaized.net/images/wappen/head/29.png
Fulham,1,80,80,,https://tmssl.akamaized.net/images/wappen/head/931.png
Wolverhampton,1,81,81,,https://tmssl.akamaized.net/images/wappen/head/543.png
Bayer 04 Leverkusen,3,82,82,,https://tmssl.akamaized.net/images/wappen/head/15.png
Bayern Munich,3,83,83,,https://tmssl.akamaized.net/images/wappen/head/27.png
Borussia Dortmund,3,84,84,,https://tmssl.akamaized.net/images/wappen/head/16.png
RB Leipzig,3,85,85,,https://tmssl.akamaized.net/images/wappen/head/23826.png
Eintracht Frankfurt,3,86,86,,https://tmssl.akamaized.net/images/wappen/head/24.png
VfB Stuttgart,3,87,87,,https://tmssl.akamaized.net/images/wappen/head/79.png
Inter Milan,4,88,88,,https://tmssl.akamaized.net/images/wappen/head/46.png
AC Milan,4,89,89,,https://tmssl.akamaized.net/images/wappen/head/5.png
Juventus FC,4,90,90,,https://tmssl.akamaized.net/images/wappen/head/506.png
Napoli,4,91,91,,https://tmssl.akamaized.net/images/wappen/head/6195.png
AS Roma,4,92,92,,https://tmssl.akamaized.net/images/wappen/head/12.png
Atalanta,4,93,93,,https://tmssl.akamaized.net/images/wappen/head/800.png
Lazio,4,94,94,,https://tmssl.akamaized.net/images/wappen/head/398.png
Paris Saint-Germain,5,95,95,,https://tmssl.akamaized.net/images/wappen/head/583.png
AS Monaco,5,96,96,,https://tmssl.akamaized.net/images/wappen/head/162.png
Lille OSC,5,97,97,,https://tmssl.akamaized.net/images/wappen/head/1082.png
Olympique Marseille,5,98,98,,https://tmssl.akamaized.net/images/wappen/head/244.png
Olympique Lyon,5,99,99,,https://tmssl.akamaized.net/images/wappen/head/1041.png
Toulouse FC,5,100,100,,https://tmssl.akamaized.net/images/wappen/head/415.png
Sporting CP,6,101,101,,https://tmssl.akamaized.net/images/wappen/head/336.png
Benfica,6,102,102,,https://tmssl.akamaized.net/images/wappen/head/294.png
FC Porto,6,103,103,,https://tmssl.akamaized.net/images/wappen/head/720.png
Ajax Amsterdam,7,104,104,,https://tmssl.akamaized.net/images/wappen/head/610.png
PSV Eindhoven,7,105,105,,https://tmssl.akamaized.net/images/wappen/head/383.png
Feyenoord,7,106,106,,https://tmssl.akamaized.net/images/wappen/head/234.png
River Plate,10,107,107,,https://tmssl.akamaized.net/images/wappen/head/209.png
Boca Juniors,10,108,108,,https://tmssl.akamaized.net/images/wappen/head/189.png
Flamengo,9,109,109,,https://tmssl.akamaized.net/images/wappen/head/614.png
Palmeiras,9,110,110,,https://tmssl.akamaized.net/images/wappen/head/1023.png
Besiktas JK,36,111,111,,https://tmssl.akamaized.net/images/wappen/head/114.png
Galatasaray,36,112,112,,https://tmssl.akamaized.net/images/wappen/head/141.png
Fenerbahce,36,113,113,,https://tmssl.akamaized.net/images/wappen/head/36.png
RB Salzburg,39,114,114,,https://tmssl.akamaized.net/images/wappen/head/409.png
Rosenborg BK,34,115,115,,https://tmssl.akamaized.net/images/wappen/head/195.png
Sunderland AFC,1,116,116,,https://tmssl.akamaized.net/images/wappen/head/289.png
