Nombre,Apellido1,Apellido2,Apodo,Email,Telefono,Nacionalidad,Usuario
Piet,de,Visser,Master Scout,1,1,7,14
Sven,Mislintat,,Diamantenauge (Ojo de Diamante),2,2,3,15
Ramón,Rodríguez,Verdejo,Monchi,3,3,2,16
Juni,Calafat,de Souza,El Cazatalentos,4,4,2,17
Luis,Campos,Reis,El Mago / El Profesor,5,5,6,18
Geoffrey,Moncada,,El Analista,6,6,5,19
Francis,Cagigao,Souto,El Arquitecto,7,7,2,
Graham,Carr,,The French Connection,8,8,1,
Steve,Walsh,,El Milagro de Leicester,9,9,1,
Michael,Zorc,,Susi,10,10,3,
Txiki,Begiristain,Mujika,Txiki,11,11,2,
Ralf,Rangnick,,El Profesor,12,12,3,
Fabio,Paratici,,,13,13,4,
Giuseppe,Marotta,,Beppe,14,14,4,
Ariedo,Braida,,El Gurú,15,15,4,
Pantaleo,Corvino,,El Descubridor,16,16,4,
Walter,Sabatini,,El Fumador,17,17,4,
Josep Maria,Minguella,Llobet,Descubridor de Messi,18,18,2,
Carles,Rexach,Cerdà,Charly,19,19,2,
André,Cury,,La Conexión Brasileña,20,20,9,
Paul,Mitchell,,El Constructor,21,21,1,
Dan,Ashworth,,El Visionario,22,22,1,
Michael,Edwards,,El Mago de los Datos,23,23,1,
Joe,Shields,,Cazador de Jóvenes,24,24,1,
Steve,Nickson,,,25,25,1,
Barry,Hunter,,,26,26,42,
Dave,Fallows,,,27,27,1,
David,Fernández,Miramontes,,28,28,2,
Rob,Newman,,,29,29,1,
Gary,Worthington,,,30,30,1,
Laurent,Busser,,,31,31,5,
Markus,Pilawa,,,32,32,3,
Peter,Braund,,,33,33,1,
Bob,Arber,,,34,34,1,
Carmine,Gentile,,,35,35,4,
Eric,Abidal,,Abi,36,36,5,
Jordi,Cruyff,Coster,,37,37,7,
Anderson,Luis,de Souza,Deco,38,38,6,
Mateu,Alemany,Font,El Tiburón,39,39,2,
Pablo,Fernández,Longoria,El Niño Prodigio,40,40,2,
José,Boto,Rodrigues,,41,41,6,
Antero,Henrique,Gomes,,42,42,6,
Rui,Costa,César,El Maestro,43,43,6,
Tiago,Pinto,,,44,44,6,
Hermann,Gerland,,Tiger,45,45,3,
Norbert,Elgert,,El Maestro de Juveniles,46,46,3,
Bojan,Krkic,Pérez,Bojan,47,47,2,
Javier,Ribalta,,,48,48,2,
Antonio,Cordón,Ruiz,,49,49,2,
Tor-Kristian,Karlsen,,,50,50,34,
Fredi,Bobic,,,51,51,3,
Hasan,Salihamidžić,,Brazzo,52,52,3,
Max,Eberl,,,53,53,3,
Rouven,Schröder,,,54,54,3,
Ben,Manga,,Perla,55,55,3,
Pierpaolo,Marino,,,56,56,4,
