Pais;Continente;Bandera
Inglaterra;Europa;https://flagpedia.net/data/flags/w580/gb-eng.png
España;Europa;https://flagpedia.net/data/flags/w580/es.png
Alemania;Europa;https://flagpedia.net/data/flags/w580/de.png
Italia;Europa;https://flagpedia.net/data/flags/w580/it.png
Francia;Europa;https://flagpedia.net/data/flags/w580/fr.png
Portugal;Europa;https://flagpedia.net/data/flags/w580/pt.png
Países Bajos;Europa;https://flagpedia.net/data/flags/w580/nl.png
Bélgica;Europa;https://flagpedia.net/data/flags/w580/be.png
Brasil;América del Sur;https://flagpedia.net/data/flags/w580/br.png
Argentina;América del Sur;https://flagpedia.net/data/flags/w580/ar.png
Uruguay;América del Sur;https://flagpedia.net/data/flags/w580/uy.png
Colombia;América del Sur;https://flagpedia.net/data/flags/w580/co.png
Ecuador;América del Sur;https://flagpedia.net/data/flags/w580/ec.png
Chile;América del Sur;https://flagpedia.net/data/flags/w580/cl.png
Perú;América del Sur;https://flagpedia.net/data/flags/w580/pe.png
Estados Unidos;América del Norte;https://flagpedia.net/data/flags/w580/us.png
México;América del Norte;https://flagpedia.net/data/flags/w580/mx.png
Canadá;América del Norte;https://flagpedia.net/data/flags/w580/ca.png
Marruecos;África;https://flagpedia.net/data/flags/w580/ma.png
Senegal;África;https://flagpedia.net/data/flags/w580/sn.png
Nigeria;África;https://flagpedia.net/data/flags/w580/ng.png
Costa de Marfil;África;https://flagpedia.net/data/flags/w580/ci.png
Egipto;África;https://flagpedia.net/data/flags/w580/eg.png
Camerún;África;https://flagpedia.net/data/flags/w580/cm.png
Ghana;África;https://flagpedia.net/data/flags/w580/gh.png
Japón;Asia;https://flagpedia.net/data/flags/w580/jp.png
Corea del Sur;Asia;https://flagpedia.net/data/flags/w580/kr.png
Arabia Saudita;Asia;https://flagpedia.net/data/flags/w580/sa.png
Australia;Oceanía;https://flagpedia.net/data/flags/w580/au.png
Croacia;Europa;https://flagpedia.net/data/flags/w580/hr.png
Suiza;Europa;https://flagpedia.net/data/flags/w580/ch.png
Dinamarca;Europa;https://flagpedia.net/data/flags/w580/dk.png
Suecia;Europa;https://flagpedia.net/data/flags/w580/se.png
Noruega;Europa;https://flagpedia.net/data/flags/w580/no.png
Polonia;Europa;https://flagpedia.net/data/flags/w580/pl.png
Turquía;Europa;https://flagpedia.net/data/flags/w580/tr.png
Ucrania;Europa;https://flagpedia.net/data/flags/w580/ua.png
Serbia;Europa;https://flagpedia.net/data/flags/w580/rs.png
Austria;Europa;https://flagpedia.net/data/flags/w580/at.png
Escocia;Europa;https://flagpedia.net/data/flags/w580/gb-sct.png
Hungría;Europa;https://flagpedia.net/data/flags/w580/hu.png
Irlanda;Europa;https://flagpedia.net/data/flags/w580/ie.png
República Checa;Europa;https://flagpedia.net/data/flags/w580/cz.png
Gales;Europa;https://flagpedia.net/data/flags/w580/gb-wls.png
Eslovaquia;Europa;https://flagpedia.net/data/flags/w580/sk.png
Paraguay;América del Sur;https://flagpedia.net/data/flags/w580/py.png
Venezuela;América del Sur;https://flagpedia.net/data/flags/w580/ve.png
Argelia;África;https://flagpedia.net/data/flags/w580/dz.png
Túnez;África;https://flagpedia.net/data/flags/w580/tn.png
Sudáfrica;África;https://flagpedia.net/data/flags/w580/za.png
Andorra;Europa;https://flagpedia.net/data/flags/w580/ad.png
Emiratos Árabes Unidos;Asia;https://flagpedia.net/data/flags/w580/ae.png
Afganistán;Asia;https://flagpedia.net/data/flags/w580/af.png
Antigua y Barbuda;América del Norte;https://flagpedia.net/data/flags/w580/ag.png
Anguila;América del Norte;https://flagpedia.net/data/flags/w580/ai.png
Albania;Europa;https://flagpedia.net/data/flags/w580/al.png
Armenia;Asia;https://flagpedia.net/data/flags/w580/am.png
Angola;África;https://flagpedia.net/data/flags/w580/ao.png
Antártida;América del Sur;https://flagpedia.net/data/flags/w580/aq.png
Samoa Americana;Oceanía;https://flagpedia.net/data/flags/w580/as.png
Aruba;América del Norte;https://flagpedia.net/data/flags/w580/aw.png
Åland;Europa;https://flagpedia.net/data/flags/w580/ax.png
Azerbaiyán;Asia;https://flagpedia.net/data/flags/w580/az.png
Bosnia y Herzegovina;Europa;https://flagpedia.net/data/flags/w580/ba.png
Barbados;América del Norte;https://flagpedia.net/data/flags/w580/bb.png
Bangladesh;Asia;https://flagpedia.net/data/flags/w580/bd.png
Burkina Faso;África;https://flagpedia.net/data/flags/w580/bf.png
Bulgaria;Europa;https://flagpedia.net/data/flags/w580/bg.png
Baréin;Asia;https://flagpedia.net/data/flags/w580/bh.png
Burundi;África;https://flagpedia.net/data/flags/w580/bi.png
Benín;África;https://flagpedia.net/data/flags/w580/bj.png
San Bartolomé;América del Norte;https://flagpedia.net/data/flags/w580/bl.png
Bermudas;América del Norte;https://flagpedia.net/data/flags/w580/bm.png
Brunéi;Asia;https://flagpedia.net/data/flags/w580/bn.png
Bolivia;América del Sur;https://flagpedia.net/data/flags/w580/bo.png
Caribe Neerlandés;América del Norte;https://flagpedia.net/data/flags/w580/bq.png
Bahamas;América del Norte;https://flagpedia.net/data/flags/w580/bs.png
Bután;Asia;https://flagpedia.net/data/flags/w580/bt.png
Botsuana;África;https://flagpedia.net/data/flags/w580/bw.png
Bielorrusia;Europa;https://flagpedia.net/data/flags/w580/by.png
Belice;América del Norte;https://flagpedia.net/data/flags/w580/bz.png
Islas Cocos;Oceanía;https://flagpedia.net/data/flags/w580/cc.png
Républica Democrática del Congo;África;https://flagpedia.net/data/flags/w580/cd.png
República Centroafricana;África;https://flagpedia.net/data/flags/w580/cf.png
Congo;África;https://flagpedia.net/data/flags/w580/cg.png
Islas Cook;Oceanía;https://flagpedia.net/data/flags/w580/ck.png
China;Asia;https://flagpedia.net/data/flags/w580/cn.png
Costa Rica;América del Norte;https://flagpedia.net/data/flags/w580/cr.png
Cuba;América del Norte;https://flagpedia.net/data/flags/w580/cu.png
Cabo Verde;África;https://flagpedia.net/data/flags/w580/cv.png
Curazao;América del Norte;https://flagpedia.net/data/flags/w580/cw.png
Isla de Navidad;Oceanía;https://flagpedia.net/data/flags/w580/cx.png
Chipre;Europa;https://flagpedia.net/data/flags/w580/cy.png
Yibuti;África;https://flagpedia.net/data/flags/w580/dj.png
Dominica;América del Norte;https://flagpedia.net/data/flags/w580/dm.png
República Dominicana;América del Norte;https://flagpedia.net/data/flags/w580/do.png
Estonia;Europa;https://flagpedia.net/data/flags/w580/ee.png
Sahara Occidental;África;https://flagpedia.net/data/flags/w580/eh.png
